0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
19,14,23,30,46,47,42,38,36,26,8,-2,-13,-20,-10,16,43,52,50,30,12,7,10,13,22,47,63,64,51,37,10,-3,-14,-6,3,15,18,3,-8,-2,14,31,40,45,41,46,64,73,58,25,-16,-43,-36,-1,37,49,38,8,-13,-4,29,62,70,62,35,9,12,42,78,87,84,59,33,24,30,39,29,6,-34,-71,-80,-62,-41,-29,-28,-39,-46,-34,3,31,39,34,23,17,18,29,39,57,75,80,72,65,66,60,58,54,49,32,18,20,26,24,0,-27,-52,-31,11,44,45,21,-4,-17,-3,11,21,29,31,17,-2,4,14,23,22,16,13,11,23,34,42,45,33,9,9,-10,6,45,82,89,62,20,-6,4,40,88,120,120,82,39,30,51,91,120,120,75,27,1,3,27,54,76,68,49,38,39,56,70,67,33,5,-1,22,48,85,99,83,52,28,22,21,18,-2,-31,-60,-69,-59,-33,0,12,4,-14,-30,-25,-3,40,54,38,1,-26,-27,13,74,107,88,24,-33,-64,-37,10,49,46,18,-21,-58,-58,-34,-2,16,10,-18,-63,-81,-63,-15,39,74,85,61,32,15,20,33,53,66,74,81,77,62,27,8,-3,-3,6,10,-7,-47,-74,-80,-49,-9,26,26,1,-21,-22,8,47,75,64,31,-4,-30,-25,12,61,85,70,28,-14,-34,-20,25,43,36,4,-36,-62,-60,-30,-6,10,2,-23,-53,-60,-43,-26,-12,-15,-27,-49,-60,-60,-55,-37,-18,-7,-2,4,2,-15,-31,-42,-37,-29,-15,-14,-34,-50,-53,-35,-17,11,23,25,19,-2,-31,-44,-23,2,19,1,-35,-79,-98,-58,18,86,105,62,-23,-90,-117,-96,-35,44,111,121,90,34,-9,-34,-30,-16,-6,6
3,8,8,8,4,-5,-9,-20,-30,-36,-41,-38,-38,-29,-23,-19,-19,-13,-14,-12,-8,-6,-6,-13,-13,-14,-11,5,26,45,59,79,88,95,98,103,101,96,87,71,63,56,50,46,44,39,32,22,21,17,16,19,19,20,21,26,35,37,43,47,46,41,38,38,35,31,22,10,5,10,14,22,21,24,25,27,36,42,44,55,63,63,61,58,50,43,36,29,20,3,-4,-19,-32,-39,-41,-41,-39,-39,-43,-42,-44,-43,-45,-48,-42,-46,-50,-54,-54,-61,-64,-69,-74,-77,-77,-75,-76,-77,-78,-82,-85,-84,-81,-85,-82,-78,-80,-80,-80,-79,-86,-94,-101,-103,-113,-121,-136,-151,-160,-170,-182,-190,-190,-190,-191,-189,-188,-183,-178,-165,-153,-139,-127,-122,-119,-110,-105,-106,-109,-108,-105,-103,-101,-102,-103,-109,-116,-124,-137,-141,-139,-135,-128,-121,-111,-101,-89,-85,-86,-90,-88,-85,-80,-74,-67,-60,-54,-47,-40,-30,-18,-6,-1,0,5,8,12,16,20,31,37,45,47,48,48,43,33,23,23,15,14,9,0,-8,-14,-19,-30,-29,-26,-20,-9,-12,-13,-21,-23,-26,-29,-30,-35,-38,-40,-42,-40,-37,-36,-37,-39,-52,-66,-75,-76,-72,-60,-37,-16,8,22,32,28,29,26,26,24,22,20,6,-7,-26,-41,-57,-68,-79,-87,-85,-89,-88,-91,-92,-101,-107,-110,-108,-108,-107,-106,-111,-112,-113,-113,-116,-120,-123,-128,-129,-127,-124,-127,-132,-134,-145,-153,-159,-162,-169,-175,-180,-184,-182,-175,-170,-167,-161,-157,-150,-141,-127,-112,-97,-82,-74,-72,-70,-61,-57,-60,-60,-62,-66,-72,-75,-75,-74,-72,-70,-71,-71,-64,-50,-43,-24,-10,0,11,17,12,7,6,4,6,10,11,14,17,23,31,38,44,55,59,66,80,92,96,92,81,64
26,11,-8,-30,-43,-49,-55,-61,-74,-89,-109,-125,-134,-133,-112,-94,-81,-84,-110,-156,-206,-257,-292,-277,-208,-112,-38,2,23,49,80,109,137,146,135,108,79,54,48,41,31,22,19,24,13,-7,-46,-93,-139,-205,-264,-290,-261,-187,-115,-39,12,50,65,68,53,28,1,-19,-30,-43,-47,-57,-63,-60,-56,-54,-65,-79,-96,-110,-118,-121,-118,-99,-77,-37,8,39,60,49,34,27,29,31,34,29,22,25,30,34,40,49,59,52,41,22,6,-1,0,2,-10,-7,-13,-23,-64,-116,-173,-199,-184,-138,-84,-61,-47,-51,-44,-36,-25,-16,-9,-11,-20,-45,-63,-64,-52,-31,-18,-25,-42,-62,-59,-52,-37,-30,-46,-79,-141,-204,-241,-238,-184,-105,-36,20,44,43,39,39,45,56,66,72,69,65,60,63,61,56,50,37,38,32,29,27,29,35,28,14,-39,-101,-157,-169,-149,-116,-93,-86,-87,-95,-86,-72,-54,-41,-30,-21,-14,-4,-5,-10,-21,-34,-50,-62,-60,-59,-57,-58,-56,-61,-64,-60,-54,-54,-66,-81,-102,-116,-110,-82,-33,29,104,179,238,260,247,199,138,61,-21,-64,-94,-109,-129,-146,-155,-158,-149,-144,-141,-144,-147,-148,-152,-153,-147,-113,-43,55,135,163,152,117,81,36,-20,-71,-119,-142,-145,-136,-137,-145,-173,-200,-220,-220,-219,-201,-172,-141,-105,-73,-41,-21,3,21,39,51,45,12,-43,-74,-81,-47,-15,-6,-18,-54,-81,-95,-99,-106,-106,-99,-83,-53,-29,-10,6,19,27,19,13,0,-7,-16,-23,-44,-74,-114,-158,-211,-270,-314,-334,-316,-266,-219,-186,-167,-147,-127,-105,-93,-86,-86,-83,-72,-65,-59,-59,-58,-53,-47,-39,-32,-27,-26,-27,-52,-89,-129,-171,-190,-157,-95,-24,40,82,119,137,139,125,95,67,44,34,36,46,53
-217,-266,-286,-248,-180,-106,-63,-114,-153,-145,-100,53,202,321,370,318,205,109,35,6,15,46,81,84,63,7,-85,-151,-151,-80,46,149,167,114,29,-38,-44,-14,25,32,-9,-78,-144,-174,-171,-157,-145,-158,-202,-206,-119,66,349,633,818,878,779,608,444,321,218,135,47,-24,-68,-90,-85,-87,-96,-114,-162,-211,-246,-207,-125,-14,80,121,108,24,-75,-166,-215,-234,-233,-221,-190,-152,-104,-138,-148,-103,-14,178,337,435,426,307,139,24,-20,0,50,90,97,83,63,54,47,35,10,-29,-49,-45,-16,-1,7,2,0,-11,-44,-103,-174,-245,-292,-310,-303,-280,-261,-306,-237,-194,-42,84,162,184,135,49,-20,-55,-79,-99,-119,-141,-160,-188,-228,-284,-342,-386,-405,-398,-383,-380,-376,-374,-321,-242,-136,-43,25,42,5,-75,-151,-204,-214,-191,-138,-59,12,54,39,-42,-206,-346,-428,-387,-285,-233,-229,-104,9,322,574,768,838,764,651,549,459,380,287,208,150,111,78,36,-11,-56,-94,-104,-105,-100,-98,-94,-110,-144,-211,-322,-430,-491,-452,-350,-215,-115,-93,-133,-242,-347,-420,-417,-351,-244,-132,-110,-110,-87,-45,96,258,360,381,311,211,158,129,86,39,-9,-49,-61,-43,15,75,123,142,129,106,57,10,-41,-80,-108,-122,-120,-80,-48,-69,-99,-139,-110,19,219,437,576,585,500,369,235,121,32,-40,-98,-155,-215,-285,-369,-457,-547,-593,-571,-479,-374,-284,-219,-185,-179,-209,-237,-238,-207,-168,-135,-106,-94,-96,-111,-127,-148,-176,-217,-265,-320,-381,-439,-472,-472,-457,-400,-293,-95,145,379,537,616,612,554,473,377,289,193,111,16,-84,-185,-250,-254,-181,-52,92,172,172,88,-30,-128,-193,-187,-141,-67,-5,4,-20,-65,-127,-203,-261,-316,-282,-224,-72,125,275,338,303,211
-92,-106,-108,-108,-100,-96,-97,-103,-115,-137,-172,-227,-270,-316,-331,-330,-309,-294,-285,-269,-267,-264,-264,-265,-266,-260,-244,-220,-181,-152,-111,-80,-89,-28,132,260,468,660,863,967,917,772,657,562,461,348,252,159,57,-55,-140,-182,-151,-55,48,134,161,139,94,33,-29,-97,-163,-222,-265,-289,-306,-313,-314,-297,-266,-236,-231,-231,-114,44,332,491,551,486,426,424,442,431,389,339,268,181,93,3,-63,-107,-141,-168,-187,-205,-220,-224,-182,-113,-48,-21,-47,-79,-116,-154,-109,26,239,426,502,445,332,209,96,16,-63,-106,-136,-139,-172,-201,-264,-332,-375,-380,-341,-303,-219,-115,2,69,46,-6,-41,-52,-47,-30,-4,43,89,96,8,-148,-334,-475,-529,-479,-338,-147,9,102,116,75,1,-78,-155,-213,-245,-270,-279,-300,-338,-442,-513,-565,-376,-76,233,421,434,403,366,312,240,160,87,24,-18,-53,-84,-117,-137,-170,-238,-335,-436,-491,-502,-460,-403,-319,-239,-210,-243,-295,-262,11,324,633,750,758,726,686,601,493,371,242,125,33,-21,-60,-103,-159,-230,-305,-364,-414,-443,-459,-460,-444,-411,-362,-343,-413,-478,-566,-406,-53,359,724,862,899,860,783,680,567,443,307,186,94,35,5,-15,-53,-108,-227,-329,-386,-263,12,292,512,540,460,353,216,137,102,104,114,115,88,49,-18,-87,-129,-144,-157,-167,-182,-201,-213,-227,-234,-228,-228,-203,-211,-276,-358,-419,-293,-65,176,326,368,361,350,349,342,342,266,189,75,-24,-103,-160,-199,-228,-258,-278,-294,-294,-269,-239,-202,-158,-96,-136,-196,-267,-197,148,473,729,771,682,576,467,372,296,197,92,-24,-128,-201,-270,-350,-425,-484,-512,-516,-491,-437,-393,-358,-343,-329,-284,-225,-266,-225,-296,-40,268,594,780,762,685,605,499,391,271,158
42,51,47,40,37,37,39,40,50,51,47,46,43,48,54,58,58,55,60,60,64,60,59,55,55,62,66,79,91,102,107,105,98,86,74,69,67,71,68,76,79,74,64,47,38,36,47,53,50,48,45,51,51,51,48,35,24,13,11,20,25,35,33,42,52,58,67,63,52,45,41,44,49,50,43,31,27,24,21,21,28,43,61,71,78,74,71,64,56,39,32,37,46,48,58,62,66,59,47,40,42,63,80,83,88,94,108,113,118,112,99,103,111,124,127,117,111,108,109,107,106,108,118,124,125,124,123,120,107,96,90,83,79,80,87,94,103,103,100,100,101,96,93,95,100,94,78,52,17,-3,-13,-13,-1,24,48,64,73,75,73,61,53,64,77,90,93,77,61,51,38,27,7,-9,-12,-26,-17,1,27,43,64,78,91,104,128,150,172,174,156,133,117,111,99,93,81,59,32,3,-18,-20,-25,-28,-39,-48,-49,-48,-42,-33,-18,3,21,38,49,49,52,49,45,47,56,71,84,101,116,117,105,97,97,106,116,111,97,69,49,36,21,15,14,7,7,14,26,43,61,70,77,73,69,54,37,20,6,5,6,8,11,-1,-8,-14,-19,-21,-17,-7,5,10,4,-10,-16,-11,-3,0,6,12,10,6,13,16,21,18,23,17,22,23,17,7,5,8,9,15,17,20,34,46,54,57,59,54,50,42,35,32,31,38,40,36,35,36,43,45,57,69,77,74,60,41,24,16,24,32,40,56,59,57,45,38,36,43,51,53,54,51,44,30,19,15,18,25,40,52,62,76,92,109,118,120,116,109,101,100,92,95,104,113,119,117,108,94,81,74
-60,-39,-21,-3,27,13,-28,-44,-43,-27,-5,20,18,10,18,13,-2,-10,2,-1,6,26,37,52,62,68,55,43,38,25,28,35,51,38,22,28,51,64,78,89,76,52,27,16,4,25,61,70,70,57,24,-30,-66,-96,-128,-133,-107,-43,46,127,163,138,85,14,-45,-83,-96,-101,-105,-102,-72,-51,-41,-19,-4,14,27,42,24,-15,-45,-85,-116,-124,-75,-27,11,44,56,41,23,31,31,33,52,58,64,80,80,53,34,25,25,10,1,11,18,32,65,86,67,74,77,41,-11,-63,-92,-102,-92,-60,-38,-1,32,49,39,29,36,60,77,77,42,-21,-68,-76,-62,-27,15,34,34,52,66,43,4,-34,-75,-96,-77,-71,-73,-50,-12,5,21,38,30,19,17,27,4,-42,-63,-66,-54,-13,43,65,47,19,6,-20,-25,-17,-28,-52,-67,-51,-26,30,79,93,86,75,49,28,31,29,31,36,56,47,6,-7,8,21,39,65,59,33,9,-11,-32,-46,-34,-15,5,39,57,48,24,20,15,14,36,60,65,68,67,49,19,11,18,24,43,55,12,-25,-33,-18,-4,8,13,-4,-5,-1,0,-18,-30,-38,-59,-51,-29,-5,-3,8,7,-25,-60,-86,-85,-53,14,71,75,43,9,-25,-48,-44,-32,-24,-10,19,28,19,10,1,-29,-47,-14,-1,-8,-12,-15,-33,-57,-72,-77,-60,-23,11,13,6,9,-12,-19,6,41,44,37,17,-8,0,40,68,60,50,50,42,31,13,30,70,116,117,85,51,21,-4,-11,3,22,29,35,22,-14,-31,-41,-52,-46,-20,12,9,-23,-36,-26,-10,9,21,7,-7,7,9,-4,-32,-54,-76,-80,-38,3,27,18,4,-26,-29,12,48,52,45,58,48,16,-8,-19,-44,-55,-32
-97,-99,-102,-105,-93,-82,-61,-36,-8,8,17,17,-3,-22,-41,-66,-94,-123,-137,-146,-138,-119,-102,-89,-62,-32,-10,-3,-4,-13,-32,-38,-37,-45,-44,-38,-36,-36,-31,-34,-32,-37,-26,-6,0,7,-5,-32,-61,-80,-91,-101,-94,-98,-99,-91,-74,-55,-39,-9,18,32,26,6,-32,-69,-99,-119,-129,-131,-126,-125,-115,-99,-82,-68,-58,-40,-37,-22,-19,-31,-59,-90,-112,-125,-106,-75,-39,-25,-20,-25,-37,-48,-50,-51,-51,-56,-53,-55,-51,-46,-33,-32,-23,-23,-34,-47,-53,-55,-64,-68,-81,-96,-105,-94,-71,-50,-24,-16,-14,-15,-11,-12,-13,-5,-10,-25,-51,-70,-88,-95,-90,-85,-72,-54,-28,-1,22,29,15,-14,-45,-63,-84,-94,-98,-98,-100,-95,-78,-66,-42,-25,-11,-2,3,6,-5,-20,-46,-76,-121,-154,-171,-172,-153,-115,-68,-33,-5,7,10,9,0,-13,-34,-45,-59,-75,-95,-103,-101,-99,-76,-56,-38,-22,-10,-13,-22,-31,-49,-76,-105,-118,-119,-109,-90,-81,-81,-80,-71,-64,-58,-43,-31,-13,4,16,-7,-50,-109,-160,-198,-199,-167,-123,-70,-29,0,11,14,7,-8,-7,4,12,-5,-46,-102,-153,-173,-155,-112,-54,8,49,58,38,11,-15,-41,-55,-69,-80,-92,-90,-94,-94,-81,-62,-32,-1,29,45,41,27,-8,-54,-101,-134,-162,-170,-161,-143,-118,-94,-62,-43,-30,-31,-34,-38,-42,-37,-48,-50,-65,-79,-92,-91,-68,-46,-26,-16,-18,-30,-47,-60,-79,-90,-93,-94,-105,-111,-115,-118,-110,-98,-83,-71,-53,-40,-38,-45,-49,-49,-51,-32,-21,-15,-15,-17,-27,-49,-75,-106,-121,-114,-84,-54,-29,-7,-6,-18,-39,-52,-61,-58,-40,-29,-24,-36,-50,-69,-77,-78,-76,-73,-67,-53,-46,-38,-25,-15,-15,-19,-26,-51,-74,-94,-101,-99,-77,-52
-29,-2,25,9,-24,0,18,44,56,64,59,57,54,-32,-34,-23,-58,-86,-94,-85,-45,12,48,97,72,57,46,28,27,19,29,17,85,155,194,196,252,244,168,62,-36,-94,-123,-126,-131,-135,-81,21,94,127,91,2,-118,-201,-228,-287,-215,-97,-48,-42,-10,67,62,62,44,0,-67,-83,-39,-10,6,-13,13,4,-1,2,-42,-58,-27,-10,-6,5,50,66,65,42,12,8,26,40,43,80,75,77,40,75,69,19,10,-36,-77,-113,-89,-73,-51,-17,10,0,9,-2,-29,-39,-60,-66,-72,-86,-75,-47,-30,-62,-26,-14,-38,-48,-66,-72,-88,-113,-96,-40,10,35,25,-36,-41,-82,-108,-86,-82,-82,-12,35,39,14,5,-28,-49,-20,64,103,146,184,152,67,39,-29,-54,-42,-42,-1,13,-1,-31,-43,-49,-55,-48,-58,-14,3,8,-4,10,66,71,15,21,1,39,58,37,41,71,53,72,68,61,24,15,21,35,61,102,101,68,48,19,-17,-54,-68,-34,-11,39,93,122,107,167,190,150,99,64,38,-3,-31,-20,15,48,80,77,4,17,0,-34,-62,-64,-70,-86,-23,9,69,147,187,205,172,168,104,17,-37,-33,-32,4,35,58,64,80,76,76,76,79,-7,-72,-106,-108,-94,-65,-23,58,87,124,159,142,108,104,79,55,36,69,38,24,59,41,31,64,43,-12,-74,-117,-157,-160,-119,-22,45,139,188,185,138,106,90,83,84,95,138,138,143,129,126,151,125,114,67,54,26,-1,-20,-23,-51,-32,42,52,86,87,79,3,-2,-14,4,6,-1,9,4,29,53,59,40,8,-19,-73,-110,-122,-108,-85,-100,-25,-25,-71,-59,-59,-52,-76,-74,-100,-108,-57,-36,-9,13,-1,-16,0,-18,17,14,22,-6,-42,-73
-191,-182,-173,-143,-122,-100,-97,-98,-95,-94,-90,-93,-118,-139,-137,-140,-152,-168,-190,-205,-190,-189,-183,-184,-182,-164,-152,-137,-120,-125,-141,-143,-138,-108,-73,-57,-47,-44,-24,-19,-10,-4,30,35,44,43,40,49,60,76,67,50,22,-14,-39,-44,-31,-20,-8,17,34,28,33,17,23,28,33,58,57,65,66,68,75,80,75,54,49,41,36,43,56,76,94,102,100,78,47,39,25,19,16,17,8,-10,-23,-31,-8,13,26,37,46,68,66,51,41,25,24,26,39,33,12,-16,-40,-48,-25,3,40,65,83,82,79,74,63,46,24,12,6,-1,0,-8,-31,-38,-24,7,28,48,52,42,22,-10,-36,-57,-64,-68,-74,-80,-70,-59,-46,-25,-8,-3,-10,-11,-11,-2,19,18,18,18,15,17,9,18,17,11,23,39,42,57,50,40,6,-26,-39,-52,-60,-81,-95,-96,-67,-49,-43,-38,-32,-21,-4,7,4,-20,-39,-39,-34,-31,-19,-7,-2,13,15,26,18,12,8,7,0,2,-1,-15,6,-4,-21,-47,-66,-61,-41,-25,-5,0,27,46,47,29,25,19,26,22,36,37,23,3,-25,-39,-38,-15,-4,13,27,28,30,23,24,29,21,18,8,-10,-12,-19,-16,-7,0,1,3,18,26,25,16,27,32,32,12,-3,-4,10,22,14,-21,-41,-55,-54,-45,-45,-53,-71,-71,-72,-75,-71,-61,-50,-34,-12,0,18,35,61,68,65,62,58,73,79,90,85,75,77,74,65,56,41,21,13,14,19,21,20,21,19,25,34,37,30,30,41,36,45,45,51,45,44,51,33,11,3,-5,-9,6,10,19,21,26,14,-12,-33,-38,-41,-26,-32,-41,-41,-37,-45,-36,-27,10,46,62,78,73,65,57,57,53,56,65,76
-366,-356,-349,-341,-340,-343,-348,-356,-358,-366,-396,-351,-201,-100,109,127,82,-179,-446,-618,-537,-345,-199,-135,-134,-135,-132,-137,-131,-95,-7,58,59,76,120,231,303,285,239,224,235,265,296,348,418,463,390,336,287,307,307,236,158,117,109,122,137,147,157,173,193,206,203,196,180,166,156,153,148,139,129,122,107,93,79,57,23,-5,-37,-56,-75,-78,-79,-90,-77,-25,-28,43,-4,-79,-264,-489,-620,-598,-444,-280,-156,-78,9,83,79,38,22,73,158,172,120,76,76,102,145,177,209,229,243,254,264,265,262,260,252,244,236,229,221,215,210,201,189,178,165,140,108,83,50,24,-4,-13,-10,-1,8,0,-19,-41,-53,-72,-82,-87,-88,-94,-114,-121,-140,-152,-160,-173,-179,-180,-187,-197,-210,-222,-232,-244,-248,-252,-248,-241,-242,-245,-250,-255,-254,-256,-251,-238,-228,-222,-224,-230,-234,-237,-238,-239,-246,-243,-235,-105,30,177,232,200,59,-163,-364,-396,-303,-225,-185,-156,-114,-74,-1,50,21,40,51,135,229,270,286,300,310,353,436,491,489,495,495,535,507,445,373,338,329,337,354,368,373,385,431,459,363,291,201,177,177,110,45,7,11,50,81,116,145,168,183,194,206,220,231,240,241,235,223,217,200,180,167,155,156,159,163,151,136,121,116,106,97,86,86,91,83,56,18,32,53,74,130,63,-36,-311,-530,-606,-508,-341,-196,-97,-21,13,-30,-45,-26,34,48,2,-29,-26,8,57,108,149,183,212,229,245,253,263,267,269,267,258,243,225,208,177,153,127,117,113,110,97,73,54,42,25,3,-18,-26,-28,-38,-54,-75,-89,-100,-105,-118,-129,-123,-118,-123,-144,-168,-187,-201,-202,-202,-200,-188,-151,-198,-114,19,155,253,96
0,-1,-7,-8,-9,-8,-3,-3,-4,-10,-13,-15,-15,-15,-17,-17,-16,-14,-16,-20,-15,-17,-9,-11,-6,1,9,8,10,6,-5,-9,-19,-22,-24,-22,-26,-32,-32,-31,-30,-22,-21,-17,-19,-19,-21,-21,-19,-10,-7,-1,4,9,2,5,4,-4,-11,-18,-25,-32,-39,-34,-32,-21,-18,-12,-13,-11,-13,-8,-5,-3,-4,-5,-5,-1,1,2,6,7,2,1,-4,-11,-14,-16,-21,-27,-24,-17,-9,4,17,23,26,27,22,15,5,-5,-15,-29,-37,-45,-52,-61,-71,-79,-86,-83,-79,-74,-66,-56,-49,-48,-42,-45,-48,-53,-59,-66,-74,-79,-86,-93,-95,-95,-98,-97,-93,-83,-79,-72,-62,-53,-45,-32,-25,-22,-15,-11,-5,3,5,12,11,9,3,-3,-11,-23,-28,-32,-26,-19,-14,-7,-1,8,14,21,24,25,29,37,41,39,41,40,40,35,38,35,34,32,33,31,27,26,26,32,38,39,46,47,54,53,56,62,67,69,66,65,60,60,60,57,53,50,48,42,40,39,37,30,24,23,21,23,23,22,15,7,0,-5,-7,-5,-2,-1,3,6,6,7,9,13,13,15,7,3,-4,-6,-6,-7,-5,-4,-5,-6,-1,2,5,12,21,21,22,24,21,24,21,14,9,4,8,5,5,-3,-9,-21,-28,-33,-31,-32,-25,-23,-21,-18,-10,0,13,18,24,24,22,22,20,18,16,15,15,13,10,9,4,8,11,9,15,14,18,20,23,17,13,8,9,13,8,14,14,11,7,6,4,-1,-2,-6,-1,-1,-3,-4,-7,-5,-7,-3,5,7,2,-7,-8,-13,-17,-12,-11,-16,-15,-11,-10,-8,-4,-8,-10,-11,-8,-3,2,0,5,-1,-6,-8,-14,-16,-13,-15,-21,-21,-27,-30,-34,-35,-30,-30,-25,-25
-151,-173,-156,-115,-81,-59,-15,26,57,43,18,-29,-81,-114,-114,-113,-105,-72,-11,40,44,15,-23,-71,-82,-84,-105,-125,-113,-113,-123,-111,-84,-49,-37,-40,-61,-75,-84,-67,-65,-68,-42,-14,2,11,10,-15,-13,-3,0,2,1,23,15,-27,-58,-92,-112,-116,-119,-121,-100,-84,-56,-38,-29,-24,-43,-58,-81,-100,-110,-104,-104,-110,-103,-69,-22,11,34,31,6,-14,-31,-38,-64,-70,-38,-23,-17,5,-6,-32,-44,-57,-70,-94,-116,-125,-128,-87,-60,-49,-40,-56,-75,-96,-127,-118,-113,-120,-93,-77,-36,-17,-10,-32,-57,-80,-93,-94,-75,-70,-73,-65,-31,14,70,116,109,62,2,-50,-119,-144,-144,-119,-105,-71,-20,19,38,27,-13,-83,-117,-135,-140,-136,-108,-66,-35,27,86,141,159,160,133,67,-10,-76,-123,-138,-127,-96,-65,-30,-23,-30,-43,-61,-90,-108,-110,-122,-130,-122,-98,-94,-81,-76,-72,-75,-76,-84,-86,-91,-58,-24,-37,-64,-81,-102,-94,-72,-37,-32,-25,-31,-55,-75,-87,-89,-75,-46,-15,0,17,42,5,-37,-71,-102,-125,-137,-145,-153,-161,-144,-120,-72,-21,11,15,-5,-26,-33,-42,-46,-41,-46,-38,-6,53,78,115,145,148,120,72,8,-52,-108,-121,-114,-87,-42,2,-10,-51,-62,-62,-47,-15,4,-8,-36,-52,-62,-39,-8,10,31,27,24,30,30,12,-21,-57,-66,-58,-54,-70,-59,-58,-57,-46,-37,-42,-60,-71,-90,-111,-115,-110,-110,-101,-74,-68,-83,-94,-105,-116,-112,-114,-115,-135,-151,-190,-189,-159,-103,-50,-17,6,0,-50,-113,-148,-160,-162,-147,-129,-106,-92,-84,-90,-84,-77,-75,-79,-91,-111,-128,-120,-107,-99,-104,-83,-34,-15,-38,-54,-101,-154,-152,-135,-104,-70,-30,14,27,12,-39,-127,-157,-177,-184,-177,-175,-153,-124,-52,12
202,193,167,140,111,88,67,56,58,69,96,126,151,158,146,116,64,10,-39,-76,-90,-82,-54,-32,-7,6,15,20,31,39,45,42,32,17,7,-2,1,9,31,49,68,91,123,146,160,158,137,109,71,39,16,8,14,32,57,77,95,95,83,59,40,15,5,4,17,45,90,133,155,159,140,113,72,41,9,-15,-31,-38,-25,-8,8,22,13,1,-15,-4,11,-10,-82,-172,-203,-175,-120,-70,-31,8,34,43,32,9,2,20,39,68,84,100,125,136,138,104,55,37,55,88,106,64,20,-13,-8,22,53,70,64,21,-40,-74,-62,-12,38,30,-16,-68,-106,-106,-92,-63,-27,6,44,77,114,143,180,214,240,254,254,240,200,152,99,51,22,2,-1,-1,10,27,52,80,110,125,119,91,33,-36,-101,-108,-52,-3,13,-69,-141,-182,-158,-124,-93,-74,-68,-62,-63,-53,-47,-14,57,162,257,304,265,197,131,99,95,94,100,109,119,137,160,197,220,240,245,236,214,178,138,99,80,81,99,131,169,207,231,248,243,222,188,142,88,30,-9,-42,-56,-48,-24,5,34,64,90,118,139,151,143,122,86,47,15,1,13,30,49,50,39,6,-20,-12,31,45,-35,-174,-347,-392,-371,-281,-183,-105,-45,13,64,94,96,95,102,113,118,117,118,134,170,220,265,277,265,226,158,79,35,12,0,-37,-81,-103,-85,-38,9,57,92,104,112,119,134,143,149,152,142,138,132,143,164,195,229,257,277,284,281,260,220,168,109,44,-6,-32,-37,-28,-11,9,21,24,23,21,24,38,49,50,37,12,-16,-38,-43,-35,-18,13,43,69,84,91,85,64,30,-12,-59,-93,-114,-115,-107,-73,-36,9,38,60,75,100,121,123
